Tick,StoppedRobots,AvgDistance
3556,96,1.7333
3557,100,1.7333
3558,100,1.7333
3559,100,1.7333
3560,99,1.7333
3561,98,1.7333
3562,99,1.7333
3563,99,1.73329
3564,98,1.73329
3565,99,1.73332
3566,98,1.73336
3567,99,1.73326
3568,98,1.73311
3569,99,1.73309
3570,98,1.73309
3571,94,1.73316
3572,97,1.7332
3573,96,1.73324
3574,99,1.73325
3575,95,1.73325
3576,95,1.73332
3577,97,1.73342
3578,97,1.73343
3579,95,1.73343
3580,97,1.73344
3581,98,1.73333
3582,99,1.73322
3583,100,1.73322
3584,97,1.73322
3585,100,1.73323
3586,99,1.73323
3587,97,1.73325
3588,99,1.73328
3589,98,1.73329
3590,100,1.73329
3591,100,1.73329
3592,100,1.73329
3593,99,1.73329
3594,99,1.73329
3595,97,1.7331
3596,98,1.73287
3597,98,1.73286
3598,96,1.73286
3599,97,1.73286
3600,99,1.73281
3601,100,1.73277
3602,99,1.73276
3603,96,1.73276
3604,98,1.73276
3605,97,1.73276
3606,98,1.73276
3607,96,1.73276
3608,100,1.73276
3609,100,1.73276
3610,100,1.73276
3611,99,1.73276
3612,98,1.73276
3613,99,1.73276
3614,99,1.73276
3615,98,1.73276
3616,99,1.73279
3617,98,1.73283
3618,99,1.73275
3619,98,1.73275
3620,99,1.73273
3621,98,1.73273
3622,94,1.73277
3623,97,1.73278
3624,96,1.73278
3625,99,1.73278
3626,95,1.73278
3627,95,1.73285
3628,97,1.73295
3629,97,1.73296
3630,95,1.73297
3631,97,1.73296
3632,98,1.73296
3633,99,1.73296
3634,100,1.73296
3635,97,1.73296
3636,100,1.73296
3637,99,1.73296
3638,97,1.73299
3639,99,1.73304
3640,98,1.73305
3641,100,1.73305
3642,100,1.73305
3643,100,1.73305
3644,99,1.73305
3645,99,1.73305
3646,97,1.73294
3647,98,1.73293
3648,98,1.73294
3649,96,1.73294
3650,97,1.73293
3651,99,1.73288
3652,100,1.73285
3653,99,1.73284
3654,96,1.73284
3655,98,1.73284
3656,97,1.73284
3657,98,1.73284
3658,96,1.73284
3659,100,1.73284
3660,100,1.73284
3661,100,1.73284
3662,99,1.73284
3663,98,1.73284
3664,99,1.73284
3665,99,1.73284
3666,98,1.73284
3667,99,1.73287
3668,98,1.7329
3669,99,1.7329
3670,98,1.7329
3671,99,1.73289
3672,98,1.73289
3673,94,1.73296
3674,97,1.73296
3675,96,1.73296
3676,99,1.73296
3677,95,1.73296
3678,95,1.73303
3679,97,1.73314
3680,97,1.73315
3681,95,1.73315
3682,97,1.73315
3683,98,1.73316
3684,99,1.73316
3685,100,1.73316
3686,97,1.73316
3687,100,1.73316
3688,99,1.73316
3689,97,1.7332
3690,99,1.73325
3691,98,1.73326
3692,100,1.73326
3693,100,1.73326
3694,100,1.73326
3695,99,1.73326
3696,99,1.73326
3697,97,1.73325
3698,98,1.73323
3699,98,1.73323
3700,96,1.73324
3701,97,1.73324
3702,99,1.73323
3703,100,1.73322
3704,99,1.73323
3705,96,1.73322
3706,98,1.73322
3707,97,1.73322
3708,98,1.73322
3709,96,1.73322
3710,100,1.73322
3711,100,1.73322
3712,100,1.73322
3713,99,1.73322
3714,98,1.73322
3715,99,1.73322
3716,99,1.73321
3717,98,1.73321
3718,99,1.73324
3719,98,1.73328
3720,99,1.73325
3721,98,1.73324
3722,99,1.73322
3723,98,1.73322
3724,94,1.73329
3725,97,1.73329
3726,96,1.73329
3727,99,1.73329
3728,95,1.73329
3729,95,1.73337
3730,97,1.73347
3731,97,1.73348
3732,95,1.73348
3733,97,1.73348
3734,98,1.73349
3735,99,1.73349
3736,100,1.73349
3737,97,1.73349
3738,100,1.73349
3739,99,1.73349
3740,96,1.73355
3741,98,1.73364
3742,97,1.73375
3743,99,1.7339
3744,99,1.73403
3745,99,1.73413
3746,98,1.73419
3747,98,1.73421
3748,96,1.73409
3749,97,1.73403
3750,97,1.734
3751,95,1.73397
3752,96,1.73394
3753,98,1.7339
3754,99,1.73388
3755,98,1.73387
3756,96,1.73385
3757,98,1.73384
3758,97,1.73384
3759,98,1.73384
3760,96,1.73384
3761,100,1.73384
3762,100,1.73384
3763,100,1.73384
3764,99,1.73384
3765,98,1.73384
3766,99,1.73384
3767,99,1.73384
3768,98,1.73384
3769,99,1.73387
3770,98,1.73391
3771,99,1.73391
3772,98,1.73391
3773,99,1.73389
3774,98,1.73389
3775,94,1.73394
3776,97,1.73394
3777,96,1.73394
3778,99,1.73394
3779,95,1.73394
3780,95,1.73402
3781,97,1.73413
3782,97,1.73414
3783,95,1.73414
3784,97,1.73414
3785,98,1.73414
3786,99,1.73414
3787,100,1.73414
3788,97,1.73414
3789,100,1.73414
3790,100,1.73414
3791,97,1.73414
3792,99,1.73414
3793,98,1.73414
3794,100,1.73414
3795,100,1.73414
3796,100,1.73414
3797,99,1.73414
3798,99,1.73414
3799,97,1.73412
3800,98,1.7341
3801,98,1.73409
3802,96,1.7341
3803,97,1.7341
3804,99,1.73408
3805,100,1.73408
3806,98,1.73408
3807,96,1.73407
3808,98,1.73407
3809,97,1.73407
3810,98,1.73406
3811,96,1.73406
3812,100,1.73406
3813,100,1.73406
3814,100,1.73406
3815,99,1.73406
3816,98,1.73406
3817,99,1.73406
3818,99,1.73405
3819,98,1.73405
3820,99,1.73408
3821,98,1.73411
3822,99,1.73411
3823,98,1.73411
3824,99,1.73408
3825,98,1.73407
3826,94,1.73415
3827,97,1.73415
3828,96,1.73415
3829,99,1.73414
3830,95,1.73414
3831,95,1.73422
3832,97,1.73432
3833,97,1.73433
3834,95,1.73434
3835,97,1.73434
3836,98,1.73435
3837,99,1.73435
3838,100,1.73435
3839,97,1.73435
3840,100,1.73436
3841,100,1.73436
3842,97,1.73436
3843,99,1.73436
3844,98,1.73436
3845,100,1.73436
3846,100,1.73436
3847,100,1.73436
3848,99,1.73436
3849,99,1.73436
3850,97,1.73428
3851,98,1.73427
3852,98,1.73427
3853,96,1.73427
3854,97,1.73425
3855,99,1.73424
3856,100,1.73424
3857,98,1.73424
3858,96,1.73424
3859,98,1.73424
3860,97,1.73424
3861,98,1.73424
3862,96,1.73424
3863,100,1.73424
3864,100,1.73424
3865,100,1.73424
3866,99,1.73424
3867,98,1.73424
3868,99,1.73424
3869,99,1.73422
3870,98,1.73423
3871,99,1.73426
3872,98,1.73429
3873,99,1.73428
3874,98,1.73428
3875,99,1.73427
3876,98,1.73427
3877,94,1.73434
3878,97,1.73434
3879,96,1.73436
3880,99,1.7344
3881,95,1.7344
3882,95,1.73448
3883,97,1.73456
3884,97,1.73455
3885,95,1.73455
3886,97,1.73455
3887,98,1.73456
3888,99,1.73456
3889,100,1.73456
3890,97,1.73456
3891,100,1.73456
3892,100,1.73456
3893,97,1.73456
3894,99,1.73456
3895,98,1.73456
3896,100,1.73456
3897,100,1.73456
3898,100,1.73456
3899,99,1.73456
3900,99,1.73456
3901,97,1.73456
3902,98,1.73456
3903,98,1.73457
3904,96,1.73457
3905,97,1.73457
3906,99,1.73455
3907,100,1.73455
3908,98,1.73455
3909,96,1.73455
3910,98,1.73458
3911,97,1.73458
3912,98,1.73458
3913,96,1.73458
3914,100,1.73458
3915,100,1.73458
3916,100,1.73458
3917,99,1.73458
3918,98,1.73458
3919,99,1.73458
3920,99,1.73458
3921,98,1.73458
3922,99,1.73461
3923,98,1.73465
3924,99,1.73457
3925,98,1.73457
3926,99,1.73455
3927,98,1.73455
3928,94,1.73463
3929,97,1.73463
3930,96,1.73471
3931,99,1.73478
3932,95,1.73478
3933,95,1.73486
3934,97,1.73491
3935,97,1.7349
3936,95,1.7349
3937,97,1.7349
3938,98,1.7349
3939,99,1.7349
3940,100,1.7349
3941,97,1.7349
3942,100,1.7349
3943,100,1.7349
3944,97,1.7349
3945,99,1.7349
3946,98,1.7349
3947,100,1.7349
3948,100,1.7349
3949,100,1.7349
3950,99,1.7349
3951,99,1.7349
3952,97,1.73482
3953,98,1.73474
3954,98,1.73473
3955,96,1.73473
3956,97,1.73473
3957,99,1.73471
3958,100,1.73471
3959,98,1.73471
3960,96,1.73473
3961,98,1.73476
3962,97,1.73476
3963,98,1.73476
3964,96,1.73476
3965,100,1.73476
3966,100,1.73476
3967,100,1.73476
3968,99,1.73476
3969,98,1.73476
3970,99,1.73476
3971,99,1.73475
3972,98,1.73475
3973,99,1.73478
3974,98,1.73482
3975,99,1.73482
3976,98,1.73481
3977,99,1.73478
3978,98,1.73478
3979,94,1.73482
3980,97,1.73482
3981,96,1.73492
3982,99,1.735
3983,95,1.735
3984,95,1.73507
3985,97,1.73511
3986,97,1.73507
3987,95,1.73507
3988,97,1.73507
3989,98,1.73508
3990,99,1.73508
3991,100,1.73508
3992,97,1.73508
3993,100,1.73508
3994,100,1.73508
3995,97,1.73508
3996,99,1.73508
3997,98,1.73508
3998,100,1.73508
3999,100,1.73508
4000,100,1.73508
4001,99,1.73508
4002,99,1.73508
4003,97,1.73508
4004,98,1.73508
4005,98,1.73508
4006,96,1.73508
4007,97,1.73507
4008,99,1.73505
4009,100,1.73505
4010,98,1.73505
4011,96,1.73508
4012,98,1.73509
4013,97,1.73509
4014,98,1.73509
4015,96,1.73509
4016,100,1.73509
4017,100,1.73509
4018,100,1.73509
4019,99,1.73509
4020,98,1.73509
4021,99,1.73508
4022,99,1.73507
4023,98,1.73507
4024,99,1.7351
4025,98,1.73514
4026,99,1.73506
4027,98,1.73506
4028,99,1.73505
4029,98,1.73505
4030,94,1.73512
4031,97,1.73512
4032,96,1.73523
4033,99,1.73532
4034,95,1.73532
4035,94,1.7354
4036,95,1.73542
4037,95,1.73541
4038,93,1.73546
4039,95,1.73548
4040,96,1.73551
4041,97,1.73559
4042,98,1.73577
4043,95,1.736
4044,98,1.73627
4045,98,1.73654
4046,95,1.73682
4047,98,1.73709
4048,97,1.73738
4049,99,1.7375
4050,99,1.73757
4051,99,1.73763
4052,98,1.73771
4053,98,1.7378
4054,96,1.73791
4055,97,1.73802
4056,97,1.73813
4057,95,1.73827
4058,96,1.73841
4059,98,1.73855
4060,99,1.7387
4061,97,1.73886
4062,94,1.73903
4063,96,1.73921
4064,95,1.7394
4065,96,1.7396
4066,94,1.73979
4067,99,1.74003
4068,99,1.74031
4069,99,1.74051
4070,98,1.7407
4071,97,1.7409
4072,98,1.74109
4073,98,1.74129
4074,97,1.74149
4075,98,1.74173
4076,97,1.74197
4077,98,1.74218
4078,97,1.74239
4079,98,1.74259
4080,97,1.74281
4081,93,1.74312
4082,96,1.74335
4083,95,1.74369
4084,98,1.74401
4085,95,1.74425
4086,95,1.74468
4087,96,1.74515
4088,96,1.74543
4089,94,1.74572
4090,96,1.74601
4091,97,1.74627
4092,98,1.74653
4093,99,1.74679
4094,96,1.74705
4095,99,1.74732
4096,99,1.74759
4097,95,1.74786
4098,98,1.74831
4099,97,1.74881
4100,99,1.74912
4101,99,1.7494
4102,99,1.74967
4103,98,1.74995
4104,98,1.75023
4105,96,1.75052
4106,97,1.7508
4107,97,1.75109
4108,95,1.75138
4109,96,1.75166
4110,98,1.75194
4111,99,1.75223
4112,98,1.75253
4113,95,1.75283
4114,97,1.75313
4115,96,1.75343
4116,97,1.75373
4117,94,1.75404
4118,98,1.75451
4119,98,1.75497
4120,98,1.75546
4121,97,1.75603
4122,96,1.75648
4123,97,1.75692
4124,97,1.75734
4125,96,1.75774
4126,97,1.75812
4127,96,1.75852
4128,97,1.75879
4129,96,1.75916
4130,97,1.75952
4131,96,1.7599
4132,92,1.76037
4133,95,1.76077
4134,94,1.76127
4135,97,1.76178
4136,94,1.76219
4137,93,1.7628
4138,94,1.76339
4139,94,1.76396
4140,92,1.76453
4141,94,1.76503
4142,95,1.7654
4143,96,1.76572
4144,97,1.76592
4145,94,1.76609
4146,97,1.76629
4147,97,1.76648
4148,93,1.76668
4149,96,1.76706
4150,95,1.7675
4151,97,1.76771
4152,97,1.76794
4153,97,1.76817
4154,96,1.76841
4155,96,1.76866
4156,95,1.76892
4157,96,1.76918
4158,97,1.76951
4159,95,1.76984
4160,96,1.77008
4161,98,1.77028
4162,99,1.7705
4163,98,1.77072
4164,95,1.77095
4165,97,1.77118
4166,96,1.7714
4167,97,1.77144
4168,95,1.77144
4169,99,1.77144
4170,99,1.77144
4171,99,1.77173
4172,98,1.77179
4173,97,1.77198
4174,98,1.77218
4175,98,1.77234
4176,97,1.77245
4177,98,1.77254
4178,97,1.77257
4179,98,1.77243
4180,97,1.77234
4181,98,1.7722
4182,97,1.77212
4183,93,1.77212
4184,95,1.77214
4185,94,1.77214
4186,97,1.7722
4187,95,1.77222
4188,94,1.77222
4189,95,1.77221
4190,95,1.7722
4191,92,1.77225
4192,94,1.7723
4193,95,1.77238
4194,96,1.77245
4195,97,1.77254
4196,94,1.77263
4197,97,1.77275
4198,97,1.77289
4199,93,1.77302
4200,96,1.77317
4201,95,1.77332
4202,97,1.7735
4203,97,1.77368
4204,97,1.77388
4205,96,1.77408
4206,96,1.7743
4207,95,1.77442
4208,95,1.77457
4209,96,1.77493
4210,94,1.77532
4211,95,1.7756
4212,97,1.77587
4213,98,1.77616
4214,97,1.77646
4215,94,1.77677
4216,96,1.77708
4217,95,1.77741
4218,96,1.77774
4219,94,1.77807
4220,98,1.77842
4221,98,1.77877
4222,98,1.77912
4223,97,1.77949
4224,96,1.77986
4225,97,1.78023
4226,97,1.7806
4227,96,1.78099
4228,97,1.78142
4229,96,1.78185
4230,97,1.78213
4231,96,1.78251
4232,97,1.78292
4233,96,1.78334
4234,93,1.78386
4235,95,1.78431
4236,93,1.78479
4237,97,1.78527
4238,95,1.78577
4239,94,1.78624
4240,95,1.7867
4241,96,1.78717
4242,93,1.78764
4243,95,1.78812
4244,95,1.78861
4245,96,1.7891
4246,97,1.7896
4247,94,1.7901
4248,97,1.79062
4249,97,1.79116
4250,93,1.79169
4251,96,1.7922
4252,95,1.79274
4253,97,1.7933
4254,97,1.79387
4255,97,1.79445
4256,95,1.79504
4257,95,1.79564
4258,94,1.79619
4259,94,1.7968
4260,95,1.79752
4261,93,1.79827
4262,94,1.79894
4263,96,1.79956
4264,97,1.80021
4265,96,1.80086
4266,93,1.80152
4267,95,1.8022
4268,94,1.80288
4269,95,1.80356
4270,93,1.80425
4271,98,1.80495
4272,98,1.80565
4273,98,1.80629
4274,97,1.8064
4275,96,1.8064
4276,97,1.8064
4277,97,1.80638
4278,96,1.80658
4279,97,1.80675
4280,96,1.80683
4281,97,1.80678
4282,96,1.80663
4283,97,1.80639
4284,96,1.80597
4285,93,1.80563
4286,96,1.80523
4287,93,1.80481
4288,97,1.80445
4289,95,1.80411
4290,94,1.80372
4291,95,1.80331
4292,96,1.8029
4293,93,1.8025
4294,96,1.80211
4295,98,1.80173
4296,99,1.80134
4297,100,1.80128
4298,97,1.80128
4299,100,1.80131
4300,100,1.80134
4301,96,1.80134
4302,99,1.80134
4303,98,1.80134
4304,100,1.80134
4305,100,1.80134
4306,100,1.80134
4307,98,1.80134
4308,98,1.80134
4309,97,1.80133
4310,97,1.80133
4311,98,1.80145
4312,96,1.80146
4313,97,1.80146
4314,99,1.80145
4315,100,1.80144
4316,99,1.80144
4317,96,1.80144
4318,98,1.80144
4319,97,1.80144
4320,98,1.80144
4321,95,1.80144
4322,100,1.80151
4323,100,1.8016
4324,100,1.80162
4325,99,1.80162
4326,98,1.80162
4327,99,1.80162
4328,99,1.80162
4329,98,1.80162
4330,99,1.80165
4331,98,1.80169
4332,99,1.80168
4333,98,1.80168
4334,99,1.80165
4335,98,1.80165
4336,95,1.80177
4337,98,1.80182
4338,95,1.80183
4339,99,1.80193
4340,97,1.80212
4341,96,1.80215
4342,97,1.80215
4343,98,1.80215
4344,95,1.80215
4345,96,1.80216
4346,98,1.80185
4347,99,1.80148
4348,100,1.80142
4349,97,1.80142
4350,100,1.80144
4351,100,1.80147
4352,96,1.80148
4353,99,1.80148
4354,98,1.80148
4355,100,1.80148
4356,100,1.80148
4357,100,1.80148
4358,98,1.80148
4359,98,1.80145
4360,97,1.80129
4361,97,1.80126
4362,98,1.80126
4363,96,1.80126
4364,97,1.80125
4365,99,1.80123
4366,100,1.80123
4367,99,1.80123
4368,96,1.80123
4369,98,1.80123
4370,97,1.80123
4371,98,1.80123
4372,95,1.80123
4373,100,1.8013
4374,100,1.80135
4375,100,1.80135
4376,99,1.80135
4377,98,1.80135
4378,99,1.80135
4379,99,1.80135
4380,98,1.80135
4381,99,1.80138
4382,98,1.80141
4383,99,1.80141
4384,98,1.80141
4385,99,1.8014
4386,98,1.8014
4387,95,1.80151
4388,98,1.80159
4389,95,1.8016
4390,99,1.80172
4391,97,1.8019
4392,96,1.80193
4393,97,1.80194
4394,98,1.80194
4395,95,1.80194
4396,96,1.80194
4397,98,1.80164
4398,99,1.80131
4399,100,1.80128
4400,97,1.80128
4401,100,1.80131
4402,100,1.80136
4403,96,1.80137
4404,99,1.80135
4405,98,1.80135
4406,100,1.80135
4407,100,1.80135
4408,100,1.80135
4409,98,1.80135
4410,98,1.80123
4411,97,1.80107
4412,97,1.80105
4413,98,1.80105
4414,96,1.80105
4415,97,1.80105
4416,99,1.80103
4417,100,1.80103
4418,99,1.80103
4419,96,1.80103
4420,98,1.80103
4421,97,1.80103
4422,98,1.80103
4423,95,1.80103
4424,100,1.80103
4425,100,1.80103
4426,100,1.80103
4427,99,1.80103
4428,98,1.80103
4429,99,1.80103
4430,99,1.80102
4431,98,1.80102
4432,99,1.80105
4433,98,1.80108
4434,99,1.80108
4435,98,1.80108
4436,99,1.80108
4437,98,1.80108
4438,95,1.80122
4439,98,1.80133
4440,95,1.80134
4441,98,1.80147
4442,96,1.80161
4443,95,1.80173
4444,96,1.80183
4445,97,1.80189
4446,94,1.80194
4447,95,1.80197
4448,97,1.80196
4449,98,1.80187
4450,99,1.80189
4451,96,1.80193
4452,98,1.80205
4453,98,1.80215
4454,94,1.80229
4455,97,1.80251
4456,97,1.80278
4457,99,1.80307
4458,99,1.80317
4459,99,1.80324
4460,97,1.80331
4461,97,1.80327
4462,96,1.8032
4463,96,1.80327
4464,97,1.80336
4465,95,1.80345
4466,96,1.80342
4467,98,1.80347
4468,99,1.80358
4469,98,1.80369
4470,95,1.8038
4471,97,1.80392
4472,96,1.80404
4473,97,1.80417
4474,94,1.8043
4475,99,1.80443
4476,99,1.80457
4477,99,1.80471
4478,98,1.80485
4479,97,1.805
4480,98,1.80515
4481,98,1.8053
4482,97,1.80546
4483,98,1.80566
4484,97,1.80586
4485,98,1.80602
4486,97,1.80619
4487,98,1.80634
4488,97,1.80652
4489,94,1.80688
4490,96,1.80721
4491,94,1.80756
4492,97,1.80795
4493,95,1.80828
4494,94,1.80858
4495,95,1.80888
4496,96,1.80921
4497,93,1.80947
4498,94,1.80978
4499,96,1.81004
4500,97,1.8102
4501,98,1.8105
4502,96,1.8108
4503,98,1.81111
4504,98,1.81145
4505,94,1.81177
4506,96,1.81198
4507,96,1.81257
4508,98,1.81325
4509,98,1.81372
4510,98,1.81415
4511,96,1.81459
4512,96,1.81491
4513,95,1.81531
4514,95,1.81577
4515,96,1.81623
4516,94,1.81669
4517,95,1.81716
4518,97,1.81762
4519,98,1.81811
4520,97,1.8186
4521,94,1.81909
4522,96,1.81959
4523,95,1.82009
4524,96,1.8206
4525,93,1.82112
4526,98,1.82165
4527,98,1.82218
4528,98,1.82271
4529,97,1.82325
4530,96,1.82379
4531,97,1.82434
4532,97,1.82487
4533,96,1.82543
4534,97,1.82577
4535,96,1.82606
4536,97,1.82632
4537,95,1.82654
4538,96,1.82685
4539,95,1.82707
4540,94,1.82753
4541,95,1.82784
4542,93,1.82798
4543,96,1.82805
4544,94,1.82811
4545,93,1.82816
4546,94,1.82815
4547,95,1.82816
4548,92,1.82821
4549,93,1.82828
4550,94,1.82836
4551,95,1.82845
4552,96,1.82849
4553,94,1.82852
4554,96,1.82849
4555,96,1.82841
4556,92,1.82829
4557,95,1.82813
4558,95,1.82794
4559,97,1.82785
4560,97,1.82766
4561,98,1.82745
4562,96,1.82726
4563,96,1.82717
4564,95,1.82711
4565,95,1.82706
4566,96,1.82702
4567,94,1.82697
4568,95,1.82677
4569,97,1.82655
4570,98,1.8265
4571,97,1.82648
4572,94,1.82646
4573,96,1.82645
4574,95,1.82644
4575,97,1.82644
4576,94,1.82645
4577,99,1.82624
4578,99,1.82601
4579,99,1.82578
4580,98,1.82556
4581,97,1.82533
4582,98,1.82511
4583,98,1.82488
4584,97,1.82466
4585,98,1.82448
4586,97,1.8243
4587,99,1.82409
4588,97,1.82388
4589,98,1.8236
4590,96,1.8233
4591,96,1.82319
4592,97,1.82296
4593,95,1.82275
4594,98,1.82256
4595,96,1.82237
4596,95,1.82219
4597,96,1.82201
4598,97,1.82183
4599,94,1.82166
4600,96,1.82148
4601,97,1.8214
4602,98,1.82126
4603,99,1.8211
4604,97,1.82094
4605,99,1.82079
4606,99,1.82064
4607,94,1.8205
4608,96,1.82007
4609,96,1.81959
4610,98,1.81926
4611,97,1.81896
4612,98,1.81856
4613,96,1.81815
4614,96,1.81784
4615,95,1.81757
4616,95,1.81734
4617,96,1.81709
4618,94,1.81682
4619,95,1.81637
4620,97,1.81582
4621,98,1.81544
4622,97,1.81509
4623,94,1.81474
4624,96,1.8144
4625,94,1.81406
4626,96,1.81394
4627,93,1.81386
4628,98,1.81358
4629,98,1.81327
4630,98,1.81297
4631,97,1.81268
4632,96,1.8124
4633,97,1.81212
4634,97,1.81185
4635,96,1.81159
4636,97,1.81139
4637,96,1.81118
4638,98,1.81094
4639,96,1.81071
4640,97,1.8104
4641,95,1.81009
4642,95,1.81
4643,96,1.80997
4644,94,1.80979
4645,97,1.8096
4646,95,1.80943
4647,94,1.80928
4648,95,1.80914
4649,96,1.809
4650,93,1.80888
4651,95,1.80874
4652,96,1.8087
4653,97,1.80868
4654,99,1.80857
4655,97,1.80844
4656,99,1.80827
4657,99,1.80809
4658,95,1.80791
4659,97,1.8076
4660,97,1.80727
4661,99,1.80709
4662,98,1.80692
4663,99,1.80666
4664,97,1.80648
4665,97,1.80632
4666,96,1.80617
4667,96,1.80603
4668,97,1.80589
4669,95,1.80575
4670,96,1.80546
4671,98,1.80513
4672,99,1.80499
4673,98,1.80487
4674,95,1.80475
4675,97,1.80464
4676,95,1.80453
4677,97,1.80463
4678,94,1.80477
4679,99,1.80465
4680,99,1.80455
4681,99,1.80447
4682,98,1.80438
4683,97,1.80431
4684,98,1.80423
4685,98,1.80416
4686,97,1.8042
4687,98,1.80431
4688,97,1.80426
4689,99,1.80425
4690,97,1.80421
4691,98,1.80409
4692,96,1.80398
4693,96,1.80415
4694,97,1.80436
4695,95,1.80435
4696,98,1.80431
4697,96,1.80426
4698,95,1.80419
4699,96,1.80413
4700,97,1.80407
4701,94,1.80401
4702,96,1.80395
4703,97,1.80396
4704,97,1.80403
4705,99,1.80407
4706,97,1.80411
4707,99,1.80407
4708,99,1.80403
4709,95,1.80399
4710,97,1.80381
4711,97,1.80361
4712,99,1.80356
4713,98,1.80353
4714,99,1.80351
4715,98,1.80349
4716,98,1.80348
4717,97,1.80348
4718,97,1.80348
4719,98,1.80348
4720,96,1.80347
4721,97,1.80332
4722,99,1.80312
4723,100,1.80309
4724,99,1.80309
4725,96,1.80309
4726,98,1.80309
4727,96,1.80309
4728,98,1.80311
4729,95,1.80311
4730,100,1.80311
4731,100,1.80311
4732,100,1.80311
4733,99,1.80311
4734,98,1.80311
4735,99,1.80311
4736,99,1.80309
4737,98,1.80309
4738,99,1.80315
4739,98,1.80315
4740,100,1.80313
4741,98,1.80313
4742,98,1.80304
4743,97,1.80284
4744,97,1.80283
4745,98,1.80307
4746,96,1.8031
4747,99,1.8031
4748,97,1.8031
4749,96,1.8031
4750,97,1.8031
4751,98,1.8031
4752,95,1.8031
4753,97,1.8031
4754,98,1.8032
4755,98,1.80332
4756,100,1.80341
4757,98,1.80349
4758,100,1.80349
4759,100,1.80349
4760,96,1.80349
4761,98,1.80335
4762,98,1.8032
4763,100,1.80317
4764,99,1.80317
4765,99,1.80317
4766,98,1.80316
4767,98,1.80316
4768,97,1.80316
4769,97,1.80316
4770,98,1.80316
4771,96,1.80316
4772,96,1.80301
4773,98,1.80286
4774,100,1.80271
4775,99,1.80254
4776,96,1.80252
4777,98,1.80252
4778,96,1.80252
4779,98,1.80255
4780,95,1.80254
4781,100,1.80249
4782,100,1.80249
4783,100,1.80249
4784,99,1.80249
4785,98,1.80248
4786,99,1.80248
4787,99,1.80238
4788,98,1.80226
4789,99,1.80227
4790,98,1.80225
4791,100,1.80223
4792,99,1.80223
4793,98,1.80218
4794,97,1.80217
4795,97,1.8023
4796,98,1.80249
4797,96,1.80251
4798,99,1.80251
4799,97,1.80251
4800,96,1.80251
4801,97,1.80251
4802,98,1.80251
4803,95,1.80251
4804,97,1.80251
4805,98,1.80262
4806,98,1.80277
4807,100,1.80279
4808,98,1.8028
4809,100,1.8028
4810,100,1.8028
4811,96,1.8028
4812,97,1.80267
4813,97,1.80252
4814,99,1.80237
4815,99,1.80223
4816,99,1.80218
4817,98,1.80218
4818,98,1.80219
4819,97,1.80219
4820,97,1.80219
4821,98,1.80219
4822,97,1.80219
4823,97,1.80219
4824,98,1.80217
4825,100,1.80217
4826,99,1.80217
4827,96,1.80217
4828,98,1.80217
4829,96,1.80217
4830,98,1.80221
4831,95,1.80224
4832,100,1.80222
4833,100,1.80221
4834,100,1.80221
4835,99,1.80221
4836,98,1.80221
4837,99,1.80221
4838,99,1.80221
4839,98,1.80221
4840,99,1.80227
4841,98,1.80233
4842,100,1.80233
4843,99,1.80233
4844,98,1.80233
4845,97,1.80233
4846,97,1.80254
4847,98,1.8028
4848,96,1.80284
4849,99,1.80284
4850,97,1.80284
4851,96,1.80284
4852,97,1.80284
4853,98,1.80284
4854,95,1.80284
4855,97,1.80284
4856,98,1.80296
4857,98,1.80311
4858,100,1.80313
4859,98,1.80314
4860,100,1.80314
4861,100,1.80314
4862,97,1.80314
4863,98,1.80315
4864,98,1.80315
4865,99,1.80315
4866,99,1.80316
4867,99,1.80318
4868,98,1.80318
4869,98,1.8032
4870,97,1.8032
4871,97,1.8032
4872,98,1.8032
4873,97,1.8032
4874,97,1.8032
4875,98,1.80318
4876,100,1.80318
4877,99,1.80318
4878,96,1.80318
4879,98,1.80318
4880,96,1.80318
4881,98,1.80323
4882,95,1.80331
4883,100,1.80332
4884,100,1.80332
4885,100,1.80332
4886,99,1.80332
4887,98,1.80332
4888,99,1.80332
4889,99,1.80332
4890,98,1.80332
4891,99,1.80335
4892,98,1.80339
4893,100,1.80339
4894,99,1.80339
4895,98,1.80338
4896,97,1.80337
4897,96,1.80361
4898,97,1.80389
4899,95,1.80419
4900,98,1.80443
4901,96,1.80467
4902,95,1.80492
4903,96,1.80513
4904,97,1.80532
4905,94,1.80553
4906,96,1.80574
4907,97,1.80607
4908,97,1.80644
4909,99,1.80669
4910,97,1.80691
4911,99,1.80714
4912,99,1.80736
4913,96,1.80759
4914,97,1.80782
4915,97,1.80805
4916,98,1.80829
4917,98,1.80853
4918,98,1.80878
4919,96,1.80903
4920,96,1.80928
4921,95,1.80954
4922,95,1.80981
4923,97,1.8101
4924,96,1.81038
4925,96,1.81045
4926,97,1.81047
4927,99,1.8105
4928,98,1.81054
4929,95,1.81058
4930,97,1.81061
4931,95,1.81063
4932,97,1.81073
4933,94,1.81085
4934,99,1.81088
4935,99,1.8109
4936,99,1.81092
4937,98,1.81095
4938,97,1.81097
4939,98,1.81101
4940,98,1.81104
4941,97,1.81108
4942,98,1.81115
4943,97,1.81123
4944,99,1.81127
4945,98,1.81132
4946,97,1.81137
4947,97,1.81142
4948,96,1.81148
4949,98,1.81154
4950,96,1.8116
4951,99,1.81161
4952,97,1.81161
4953,96,1.81161
